Date,High,Low,Open,Close,Volume,Adj Close
2017-03-10,74.38999938964844,73.75,74.11000061035156,73.94999694824219,1530900.0,71.1283187866211
2017-03-13,74.58000183105469,73.87000274658203,74.08000183105469,74.5,1616400.0,71.65734100341797
2017-03-14,74.30999755859375,73.70999908447266,74.30999755859375,73.98999786376953,1786000.0,71.16680908203125
2017-03-15,74.6500015258789,73.68000030517578,74.16999816894531,74.5199966430664,2247400.0,71.67657470703125
2017-03-16,74.9000015258789,73.8499984741211,74.75,74.12000274658203,1696800.0,71.2918472290039
2017-03-17,74.86000061035156,74.13999938964844,74.4800033569336,74.27999877929688,3404400.0,71.44573974609375
2017-03-20,74.77999877929688,74.20999908447266,74.4000015258789,74.3499984741211,1430600.0,71.5130615234375
2017-03-21,74.81999969482422,72.2300033569336,74.62999725341797,72.33999633789062,2579300.0,69.57975769042969
2017-03-22,73.69000244140625,72.3499984741211,72.51000213623047,73.5,2236600.0,70.69550323486328
2017-03-23,73.37999725341797,72.4800033569336,73.37999725341797,72.75,1786400.0,69.9740982055664
2017-03-24,74.12999725341797,72.94999694824219,73.58999633789062,73.1500015258789,2015700.0,70.35885620117188
2017-03-27,73.41999816894531,71.87999725341797,72.5999984741211,72.81999969482422,1899700.0,70.04144287109375
2017-03-28,74.04000091552734,72.61000061035156,72.80999755859375,73.5,2031200.0,70.69550323486328
2017-03-29,73.87999725341797,73.01000213623047,73.13999938964844,73.68000030517578,2545700.0,70.8686294555664
2017-03-30,74.37000274658203,73.5,73.62999725341797,73.87999725341797,1325900.0,71.06099700927734
2017-03-31,74.33000183105469,73.0,73.70999908447266,73.77999877929688,2373100.0,70.96481323242188
2017-04-03,74.45999908447266,72.45999908447266,73.94000244140625,73.20999908447266,2101700.0,70.41656494140625
2017-04-04,74.5999984741211,73.23999786376953,73.76000213623047,73.44999694824219,2198900.0,70.64740753173828
2017-04-05,74.47000122070312,72.80999755859375,73.52999877929688,73.0199966430664,1945400.0,70.23379516601562
2017-04-06,73.80999755859375,72.12000274658203,72.9000015258789,73.5199966430664,2065000.0,70.71472930908203
2017-04-07,74.26000213623047,73.2699966430664,73.55999755859375,74.05999755859375,2489000.0,71.234130859375
2017-04-10,74.37000274658203,73.27999877929688,74.05999755859375,73.41000366210938,1908300.0,70.60893249511719
2017-04-11,73.12999725341797,71.4000015258789,73.04000091552734,72.66000366210938,3511000.0,69.8875503540039
2017-04-12,72.69999694824219,71.70999908447266,72.62999725341797,72.1500015258789,3231400.0,69.39700317382812
2017-04-13,72.88999938964844,71.91000366210938,72.0199966430664,72.23999786376953,2722000.0,69.48356628417969
2017-04-17,73.18000030517578,72.36000061035156,72.55000305175781,73.0199966430664,1431100.0,70.23379516601562
2017-04-18,74.30999755859375,72.55999755859375,72.5999984741211,74.12999725341797,2330400.0,71.30144500732422
2017-04-19,75.43000030517578,74.47000122070312,74.54000091552734,74.86000061035156,3279100.0,72.00360870361328
2017-04-20,75.95999908447266,75.1500015258789,75.51000213623047,75.62999725341797,3209200.0,72.74422454833984
2017-04-21,75.0,73.87000274658203,74.76000213623047,74.43000030517578,2963900.0,71.59001159667969
2017-04-24,76.0999984741211,75.11000061035156,75.4800033569336,75.94999694824219,1611900.0,73.05200958251953
2017-04-25,76.80000305175781,75.76000213623047,76.0,76.7300033569336,2741200.0,73.80225372314453
2017-04-26,76.80999755859375,75.75,76.7300033569336,76.1500015258789,2319200.0,73.2443618774414
2017-04-27,77.31999969482422,76.45999908447266,76.55000305175781,76.75,2070400.0,73.82147979736328
2017-04-28,76.72000122070312,75.41000366210938,76.72000122070312,75.58000183105469,2217400.0,72.69612884521484
2017-05-01,76.26000213623047,75.05000305175781,75.91999816894531,76.16000366210938,1240200.0,73.2540054321289
2017-05-02,76.1500015258789,75.12000274658203,76.0999984741211,75.69000244140625,2193900.0,72.80194091796875
2017-05-03,75.76000213623047,74.97000122070312,75.52999877929688,75.25,2452100.0,72.37872314453125
2017-05-04,75.6500015258789,74.83000183105469,75.33999633789062,75.01000213623047,2306900.0,72.14788055419922
2017-05-05,75.37000274658203,74.55000305175781,75.37000274658203,75.16999816894531,2148000.0,72.30177307128906
2017-05-08,75.83000183105469,74.86000061035156,75.33000183105469,75.45999908447266,2214500.0,72.58071899414062
2017-05-09,76.4800033569336,75.18000030517578,75.45999908447266,76.44999694824219,3838300.0,73.5329360961914
2017-05-10,80.19999694824219,77.66999816894531,79.88999938964844,78.51000213623047,6538300.0,75.51432800292969
2017-05-11,79.55999755859375,77.97000122070312,78.38999938964844,79.04000091552734,3706000.0,76.02410888671875
2017-05-12,79.2699966430664,78.62000274658203,79.0,79.0,1922300.0,75.98562622070312
2017-05-15,80.13999938964844,78.97000122070312,79.05999755859375,80.12999725341797,2269400.0,77.07250213623047
2017-05-16,81.7300033569336,79.70999908447266,79.91999816894531,81.62999725341797,2588900.0,78.5152816772461
2017-05-17,81.22000122070312,78.23999786376953,80.9000015258789,78.33999633789062,2899600.0,75.3508071899414
2017-05-18,79.75,77.87999725341797,78.38999938964844,79.33999633789062,2616300.0,76.31265258789062
2017-05-19,80.41999816894531,79.37000274658203,79.4800033569336,80.18000030517578,1766700.0,77.4736099243164
2017-05-22,81.31999969482422,80.18000030517578,80.29000091552734,81.11000061035156,1690000.0,78.37220764160156
2017-05-23,81.94000244140625,80.63999938964844,81.2699966430664,81.3499984741211,1922500.0,78.6041030883789
2017-05-24,81.80999755859375,81.08000183105469,81.52999877929688,81.66000366210938,1871200.0,78.90365600585938
2017-05-25,82.36000061035156,81.58000183105469,82.0,81.7699966430664,2383500.0,79.00994110107422
2017-05-26,81.79000091552734,81.05999755859375,81.48999786376953,81.69999694824219,1806600.0,78.94229888916016
2017-05-30,82.86000061035156,81.69999694824219,81.81999969482422,82.51000213623047,2492700.0,79.72496795654297
2017-05-31,84.0,82.4800033569336,83.08999633789062,83.30000305175781,2576500.0,80.4883041381836
2017-06-01,83.9800033569336,83.22000122070312,83.62000274658203,83.43000030517578,2015400.0,80.61389923095703
2017-06-02,84.62999725341797,82.88999938964844,83.73999786376953,84.33999633789062,2300200.0,81.4931869506836
2017-06-05,85.55000305175781,84.41000366210938,84.55000305175781,84.51000213623047,2618500.0,81.65745544433594
2017-06-06,85.5999984741211,83.55999755859375,84.31999969482422,85.19000244140625,3241300.0,82.31449890136719
2017-06-07,86.51000213623047,85.31999969482422,85.55999755859375,86.30000305175781,2767300.0,83.38703155517578
2017-06-08,86.9000015258789,85.63999938964844,86.58000183105469,86.86000061035156,1732500.0,83.92813873291016
2017-06-09,87.48999786376953,81.72000122070312,87.25,83.4800033569336,4307400.0,80.66222381591797
2017-06-12,83.0999984741211,80.30000305175781,81.83000183105469,83.08000183105469,4120800.0,80.27571105957031
2017-06-13,84.5,82.05000305175781,83.62999725341797,83.52999877929688,3267200.0,80.71052551269531
2017-06-14,84.0999984741211,81.37999725341797,83.9000015258789,82.30000305175781,2260000.0,79.52205657958984
2017-06-15,81.83999633789062,80.70999908447266,81.05999755859375,81.56999969482422,2465100.0,78.81668853759766
2017-06-16,82.18000030517578,80.7699966430664,81.80999755859375,81.2300033569336,4066800.0,78.48816680908203
2017-06-19,83.04000091552734,81.80999755859375,81.95999908447266,82.61000061035156,2474100.0,79.82158660888672
2017-06-20,82.83999633789062,80.2699966430664,82.70999908447266,80.3499984741211,2330800.0,77.63787078857422
2017-06-21,81.18000030517578,79.88999938964844,80.66999816894531,80.83000183105469,4794200.0,78.10166931152344
2017-06-22,81.11000061035156,80.0199966430664,80.77999877929688,80.06999969482422,2748300.0,77.36730194091797
2017-06-23,81.70999908447266,79.80000305175781,80.22000122070312,81.58999633789062,2712800.0,78.83599853515625
2017-06-26,82.70999908447266,80.22000122070312,81.5999984741211,80.30000305175781,1675100.0,77.58956146240234
2017-06-27,80.41999816894531,78.66000366210938,80.05000305175781,78.70999908447266,2479400.0,76.05321502685547
2017-06-28,79.9800033569336,77.55000305175781,79.05000305175781,79.83000183105469,3231000.0,77.13542175292969
2017-06-29,79.33999633789062,76.30999755859375,79.25,77.37999725341797,3254100.0,74.76811218261719
2017-06-30,78.2699966430664,76.95999908447266,77.83000183105469,77.18000030517578,2424800.0,74.57485961914062
2017-07-03,77.98999786376953,75.80000305175781,77.7300033569336,75.80999755859375,1132400.0,73.25110626220703
2017-07-05,78.11000061035156,76.0199966430664,76.0199966430664,77.94000244140625,3103200.0,75.30921936035156
2017-07-06,78.18000030517578,76.5,77.0999984741211,77.12000274658203,1657000.0,74.51689147949219
2017-07-07,79.01000213623047,77.20999908447266,77.4800033569336,78.36000061035156,1851200.0,75.71503448486328
2017-07-10,79.08000183105469,77.94999694824219,78.38999938964844,78.76000213623047,1767300.0,76.10153198242188
2017-07-11,79.62999725341797,78.61000061035156,78.76000213623047,79.11000061035156,1382900.0,76.43972778320312
2017-07-12,81.25,79.54000091552734,79.93000030517578,80.16000366210938,3131700.0,77.45428466796875
2017-07-13,80.58000183105469,79.3499984741211,80.37999725341797,79.48999786376953,2239000.0,76.806884765625
2017-07-14,81.0199966430664,79.7300033569336,79.87999725341797,80.83999633789062,1417500.0,78.111328125
2017-07-17,81.3499984741211,80.36000061035156,80.9000015258789,81.02999877929688,1455600.0,78.29491424560547
2017-07-18,81.61000061035156,80.38999938964844,80.80999755859375,81.56999969482422,1193300.0,78.81668853759766
2017-07-19,82.4800033569336,81.70999908447266,82.06999969482422,82.30999755859375,2099300.0,79.53170776367188
2017-07-20,83.37999725341797,82.05000305175781,82.51000213623047,83.04000091552734,1711600.0,80.23707580566406
2017-07-21,82.05000305175781,80.66000366210938,82.0,80.87999725341797,2633400.0,78.14996337890625
2017-07-24,81.23999786376953,80.37999725341797,81.0,80.55000305175781,1802600.0,77.83112335205078
2017-07-25,81.38999938964844,80.12000274658203,80.5,80.94000244140625,1502500.0,78.20795440673828
2017-07-26,83.23999786376953,81.4000015258789,81.55000305175781,82.69000244140625,2228700.0,79.89888763427734
2017-07-27,83.19000244140625,79.80000305175781,82.9800033569336,80.93000030517578,2083600.0,78.19829559326172
2017-07-28,80.9000015258789,80.06999969482422,80.66999816894531,80.69999694824219,1252200.0,77.97605895996094
2017-07-31,81.36000061035156,79.94999694824219,81.0,80.04000091552734,1853900.0,77.33833312988281
2017-08-01,80.80000305175781,80.02999877929688,80.61000061035156,80.33000183105469,1197500.0,77.6185531616211
2017-08-02,81.0999984741211,79.13999938964844,80.68000030517578,79.81999969482422,1839400.0,77.1257553100586
2017-08-03,81.0,79.56999969482422,79.87000274658203,80.68000030517578,3092600.0,77.95673370361328
2017-08-04,83.83000183105469,80.80999755859375,81.43000030517578,83.48999786376953,5018700.0,80.67188262939453
2017-08-07,85.04000091552734,83.0199966430664,83.58000183105469,84.9800033569336,2338900.0,82.11158752441406
2017-08-08,85.94000244140625,84.2300033569336,84.93000030517578,84.62000274658203,2631800.0,81.76373291015625
2017-08-09,84.20999908447266,83.11000061035156,83.91999816894531,83.5999984741211,1381200.0,80.77816009521484
2017-08-10,83.26000213623047,81.11000061035156,82.94999694824219,81.23999786376953,2287000.0,78.49781799316406
2017-08-11,82.72000122070312,81.37000274658203,81.4000015258789,82.20999908447266,1407200.0,79.4350814819336
2017-08-14,84.47000122070312,83.0199966430664,83.37999725341797,84.0199966430664,2064900.0,81.1839828491211
2017-08-15,84.44000244140625,83.29000091552734,84.05999755859375,84.29000091552734,1688100.0,81.44486236572266
2017-08-16,84.7699966430664,83.66000366210938,84.38999938964844,84.16000366210938,1336300.0,81.31926727294922
2017-08-17,83.54000091552734,81.5999984741211,83.38999938964844,81.6500015258789,1795300.0,79.23480224609375
2017-08-18,82.37000274658203,81.33000183105469,81.91999816894531,81.58000183105469,1349000.0,79.16687774658203
2017-08-21,81.91999816894531,80.91999816894531,81.8499984741211,81.52999877929688,912400.0,79.11833953857422
2017-08-22,82.93000030517578,81.88999938964844,81.88999938964844,82.70999908447266,1329600.0,80.2634506225586
2017-08-23,83.12000274658203,81.80000305175781,82.01000213623047,82.9000015258789,1242500.0,80.44782257080078
2017-08-24,83.48999786376953,82.3499984741211,82.94999694824219,82.69000244140625,1432800.0,80.2440414428711
2017-08-25,83.22000122070312,82.44999694824219,82.81999969482422,82.62999725341797,770300.0,80.18580627441406
2017-08-28,83.93000030517578,82.70999908447266,83.05999755859375,83.76000213623047,1156200.0,81.28238677978516
2017-08-29,84.0,82.86000061035156,82.88999938964844,83.83000183105469,1519900.0,81.35032653808594
2017-08-30,85.75,83.98999786376953,84.0,85.68000030517578,2854400.0,83.14559936523438
2017-08-31,86.97000122070312,85.55000305175781,85.83999633789062,86.80000305175781,2108500.0,84.23246765136719
2017-09-01,88.0,86.70999908447266,86.95999908447266,87.8499984741211,1700900.0,85.25141143798828
2017-09-05,87.7699966430664,85.4800033569336,86.98999786376953,86.48999786376953,2115000.0,83.93162536621094
2017-09-06,86.54000091552734,85.0,86.1500015258789,86.12000274658203,2154300.0,83.57258605957031
2017-09-07,87.5,85.70999908447266,86.19000244140625,87.38999938964844,1509300.0,84.80501556396484
2017-09-08,87.61000061035156,86.37000274658203,87.30000305175781,86.56999969482422,1621800.0,84.00926971435547
2017-09-11,88.4800033569336,86.87999725341797,87.80000305175781,88.37999725341797,1946000.0,85.76571655273438
2017-09-12,88.88999938964844,87.75,88.62000274658203,88.44999694824219,1545900.0,85.83365631103516
2017-09-13,88.54000091552734,87.83000183105469,88.02999877929688,88.33999633789062,1439100.0,85.7269058227539
2017-09-14,89.7300033569336,88.18000030517578,88.20999908447266,89.23999786376953,3188900.0,86.60028076171875
2017-09-15,90.56999969482422,89.33000183105469,89.77999877929688,89.62000274658203,4076900.0,86.96904754638672
2017-09-18,91.23999786376953,89.93000030517578,90.0,91.01000213623047,2328400.0,88.31793975830078
2017-09-19,91.83000183105469,90.4000015258789,91.11000061035156,90.9800033569336,2196600.0,88.28882598876953
2017-09-20,90.91000366210938,86.7699966430664,90.81999969482422,88.31999969482422,3303900.0,85.70750427246094
2017-09-21,88.7699966430664,87.38999938964844,88.47000122070312,88.37999725341797,1771600.0,85.76571655273438
2017-09-22,89.79000091552734,88.08999633789062,88.08999633789062,89.69000244140625,1296500.0,87.03697967529297
2017-09-25,89.37999725341797,87.58999633789062,89.05000305175781,88.06999969482422,1605100.0,85.46489715576172
2017-09-26,89.29000091552734,87.19000244140625,88.80000305175781,87.76000213623047,1781300.0,85.16407012939453
2017-09-27,89.5199966430664,88.23999786376953,88.48999786376953,88.91999816894531,1770100.0,86.28975677490234
2017-09-28,89.27999877929688,88.29000091552734,88.62999725341797,89.13999938964844,1935600.0,86.50324249267578
2017-09-29,89.98999786376953,88.87000274658203,89.11000061035156,89.77999877929688,2194100.0,87.12431335449219
2017-10-02,91.2300033569336,90.1500015258789,90.37000274658203,90.55000305175781,1954700.0,87.87153625488281
2017-10-03,90.94999694824219,90.26000213623047,90.55000305175781,90.72000122070312,1720900.0,88.03650665283203
2017-10-04,91.61000061035156,90.0199966430664,90.66999816894531,91.5999984741211,2559200.0,88.8904800415039
2017-10-05,91.81999969482422,90.75,91.80999755859375,91.30000305175781,1834100.0,88.5993423461914
2017-10-06,91.58999633789062,90.29000091552734,90.91000366210938,91.55000305175781,1349500.0,88.84195709228516
2017-10-09,91.98999786376953,91.26000213623047,91.8499984741211,91.48999786376953,1098500.0,88.78373718261719
2017-10-10,92.33000183105469,91.0999984741211,92.0,91.91999816894531,1097100.0,89.20101928710938
2017-10-11,92.12999725341797,91.37000274658203,91.7300033569336,91.93000030517578,1122000.0,89.2107162475586
2017-10-12,92.4000015258789,91.47000122070312,91.47000122070312,91.77999877929688,1119500.0,89.06514739990234
2017-10-13,92.51000213623047,91.41000366210938,92.23999786376953,91.76000213623047,1052800.0,89.04576110839844
2017-10-16,92.29000091552734,91.5999984741211,92.2300033569336,91.88999938964844,833800.0,89.1718978881836
2017-10-17,91.87000274658203,91.16999816894531,91.79000091552734,91.69999694824219,960000.0,88.9875259399414
2017-10-18,92.36000061035156,90.38999938964844,91.58999633789062,92.12000274658203,1662700.0,89.39510345458984
2017-10-19,93.11000061035156,90.55000305175781,91.5999984741211,93.05000305175781,1541400.0,90.2975845336914
2017-10-20,94.66000366210938,92.5,93.88999938964844,92.7300033569336,1809000.0,89.98705291748047
2017-10-23,93.38999938964844,92.29000091552734,93.11000061035156,92.61000061035156,1687100.0,89.87059783935547
2017-10-24,93.41000366210938,92.52999877929688,92.62999725341797,93.30999755859375,877100.0,90.54988861083984
2017-10-25,93.19999694824219,91.56999969482422,92.87000274658203,92.31999969482422,1637600.0,89.58917999267578
2017-10-26,93.63999938964844,92.83999633789062,92.83999633789062,93.12000274658203,1255200.0,90.36552429199219
2017-10-27,94.80999755859375,92.7300033569336,93.80999755859375,94.72000122070312,1969400.0,91.9181900024414
2017-10-30,95.48999786376953,93.95999908447266,94.20999908447266,95.20999908447266,1985900.0,92.39369201660156
2017-10-31,95.69000244140625,94.62000274658203,95.2300033569336,94.80000305175781,1232900.0,91.99581909179688
2017-11-01,95.13999938964844,92.5199966430664,94.30000305175781,92.98999786376953,2946500.0,90.2393569946289
2017-11-02,93.91000366210938,92.12999725341797,92.37999725341797,93.45999908447266,1399900.0,90.6954574584961
2017-11-03,94.0199966430664,92.52999877929688,93.72000122070312,93.66000366210938,1392500.0,90.8895492553711
2017-11-06,95.62000274658203,94.16999816894531,94.30999755859375,95.36000061035156,2997100.0,92.53926086425781
2017-11-07,95.91999816894531,90.5,95.0,91.44000244140625,4745700.0,88.73521423339844
2017-11-08,93.12000274658203,90.91000366210938,91.3499984741211,92.80999755859375,4605100.0,90.06468200683594
2017-11-09,92.44000244140625,89.58000183105469,92.33000183105469,90.80999755859375,3317100.0,88.12384033203125
2017-11-10,91.66999816894531,90.36000061035156,90.87999725341797,91.55999755859375,1826800.0,88.8516616821289
2017-11-13,91.33000183105469,90.47000122070312,91.01000213623047,91.0199966430664,1398800.0,88.32763671875
2017-11-14,91.12000274658203,90.01000213623047,90.66999816894531,91.01000213623047,1509200.0,88.31793975830078
2017-11-15,90.69999694824219,89.27999877929688,90.45999908447266,89.58999633789062,1491400.0,86.93992614746094
2017-11-16,91.05999755859375,89.62999725341797,89.76000213623047,90.77999877929688,1785800.0,88.09473419189453
2017-11-17,91.58999633789062,90.63999938964844,91.0199966430664,91.30000305175781,2099200.0,88.5993423461914
2017-11-20,91.88999938964844,91.13999938964844,91.4800033569336,91.38999938964844,1460500.0,89.04021453857422
2017-11-21,92.62000274658203,91.61000061035156,91.94000244140625,91.87000274658203,1568000.0,89.50787353515625
2017-11-22,92.26000213623047,90.38999938964844,91.66000366210938,90.4000015258789,1634700.0,88.07569122314453
2017-11-24,91.04000091552734,90.22000122070312,90.29000091552734,90.97000122070312,727900.0,88.63102722167969
2017-11-27,90.62000274658203,88.62999725341797,90.47000122070312,88.93000030517578,2571400.0,86.64347839355469
2017-11-28,90.68000030517578,88.8499984741211,89.1500015258789,90.58000183105469,2168100.0,88.25104522705078
2017-11-29,90.30000305175781,85.94999694824219,90.20999908447266,86.58000183105469,4389800.0,84.35388946533203
2017-11-30,88.75,86.66999816894531,87.19000244140625,86.98999786376953,3665400.0,84.75334167480469
2017-12-01,87.30999755859375,85.0999984741211,86.4000015258789,87.0,3099400.0,84.76309204101562
2017-12-04,87.94000244140625,85.70999908447266,87.43000030517578,86.30000305175781,2514500.0,84.08110046386719
2017-12-05,88.62000274658203,85.55999755859375,85.97000122070312,86.20999908447266,2434000.0,83.993408203125
2017-12-06,86.83000183105469,85.29000091552734,86.08000183105469,86.30999755859375,1511700.0,84.0908432006836
2017-12-07,87.6500015258789,86.12999725341797,86.41000366210938,87.38999938964844,1830500.0,85.14306640625
2017-12-08,88.4800033569336,87.26000213623047,88.0999984741211,87.41000366210938,1856900.0,85.16255950927734
2017-12-11,88.43000030517578,86.91999816894531,87.45999908447266,87.38999938964844,1626300.0,85.14306640625
2017-12-12,87.04000091552734,85.66000366210938,86.79000091552734,85.83999633789062,1898200.0,83.6329116821289
2017-12-13,86.94000244140625,85.94000244140625,86.41000366210938,86.4000015258789,1482500.0,84.17852020263672
2017-12-14,86.63999938964844,85.37000274658203,86.44999694824219,85.47000122070312,1981700.0,83.27243041992188
2017-12-15,87.25,85.36000061035156,86.2300033569336,86.75,3234500.0,84.51951599121094
2017-12-18,89.38999938964844,87.29000091552734,87.29000091552734,88.97000122070312,2182200.0,86.68244171142578
2017-12-19,89.83999633789062,88.41999816894531,89.22000122070312,89.58999633789062,1758900.0,87.28649139404297
2017-12-20,90.88999938964844,89.47000122070312,90.05999755859375,90.22000122070312,1793600.0,87.90029907226562
2017-12-21,90.6500015258789,89.37999725341797,90.31999969482422,89.45999908447266,1414900.0,87.15984344482422
2017-12-22,89.61000061035156,88.12000274658203,89.33000183105469,88.91999816894531,929300.0,86.63372802734375
2017-12-26,88.91999816894531,87.7699966430664,88.19000244140625,88.62999725341797,587600.0,86.35118103027344
2017-12-27,89.12000274658203,88.29000091552734,88.94999694824219,88.4000015258789,819200.0,86.12709045410156
2017-12-28,89.0,88.18000030517578,88.9000015258789,88.61000061035156,1161200.0,86.33169555664062
2017-12-29,89.0,87.83000183105469,88.69999694824219,87.87999725341797,904000.0,85.6204605102539
2018-01-02,90.54000091552734,88.26000213623047,88.58000183105469,90.41000366210938,1633100.0,88.08541870117188
2018-01-03,92.18000030517578,90.37999725341797,90.51000213623047,91.7699966430664,2530000.0,89.41044616699219
2018-01-04,92.8499984741211,91.44000244140625,92.2300033569336,91.98999786376953,1646300.0,89.62478637695312
2018-01-05,92.87999725341797,91.56999969482422,92.58000183105469,92.26000213623047,1481000.0,89.88784790039062
2018-01-08,92.87000274658203,91.33999633789062,91.94000244140625,92.62000274658203,1084300.0,90.23860168457031
2018-01-09,93.02999877929688,91.68000030517578,92.7300033569336,92.51000213623047,2223300.0,90.13143157958984
2018-01-10,92.26000213623047,90.08000183105469,91.94999694824219,90.94999694824219,1992200.0,88.61152648925781
2018-01-11,92.33999633789062,90.72000122070312,91.18000030517578,92.11000061035156,1077600.0,89.74170684814453
2018-01-12,93.6500015258789,91.79000091552734,92.33000183105469,93.44000244140625,1271300.0,91.03751373291016
2018-01-16,94.37000274658203,92.68000030517578,94.02999877929688,93.33000183105469,1758500.0,90.93034362792969
2018-01-17,96.37999725341797,93.91999816894531,94.37999725341797,96.0199966430664,2809300.0,93.55117797851562
2018-01-18,97.5999984741211,95.87000274658203,96.0199966430664,97.29000091552734,2416600.0,94.78852081298828
2018-01-19,98.13999938964844,96.94000244140625,97.8499984741211,97.44999694824219,3764900.0,94.94440460205078
2018-01-22,98.70999908447266,97.2300033569336,97.61000061035156,98.69000244140625,1747800.0,96.15251922607422
2018-01-23,99.16999816894531,98.06999969482422,98.69000244140625,98.5199966430664,1631000.0,95.98690795898438
2018-01-24,97.80000305175781,94.88999938964844,96.86000061035156,95.36000061035156,3283400.0,92.90814971923828
2018-01-25,96.3499984741211,92.25,96.30999755859375,92.4800033569336,2724400.0,90.10220336914062
2018-01-26,97.06999969482422,93.4800033569336,93.91999816894531,96.91000366210938,3252200.0,94.41830444335938
2018-01-29,97.29000091552734,95.37999725341797,96.13999938964844,96.87999725341797,1958700.0,94.38906860351562
2018-01-30,96.51000213623047,94.88999938964844,96.3499984741211,94.98999786376953,2045600.0,92.54766082763672
2018-01-31,96.20999908447266,94.5199966430664,95.79000091552734,95.22000122070312,1944000.0,92.7717514038086
2018-02-01,95.88999938964844,94.11000061035156,94.91000366210938,94.54000091552734,1932500.0,92.1092300415039
2018-02-02,94.94000244140625,93.23999786376953,94.0,93.30999755859375,1945300.0,90.91085052490234
2018-02-05,94.05000305175781,89.47000122070312,93.0999984741211,89.5,3524100.0,87.19882202148438
2018-02-06,91.91999816894531,87.9000015258789,88.13999938964844,91.91999816894531,5478100.0,89.55659484863281
2018-02-07,89.0,82.80999755859375,87.55000305175781,82.91000366210938,13625200.0,80.77825927734375
2018-02-08,83.20999908447266,79.23999786376953,83.0,79.9000015258789,8116200.0,77.84564971923828
2018-02-09,81.9800033569336,78.33000183105469,80.7699966430664,81.04000091552734,5716800.0,78.95633697509766
2018-02-12,83.51000213623047,81.51000213623047,81.51000213623047,83.0199966430664,5019900.0,80.88541412353516
2018-02-13,82.70999908447266,80.12999725341797,82.11000061035156,80.80999755859375,4296500.0,78.73224639892578
2018-02-14,82.37999725341797,80.0,80.04000091552734,82.20999908447266,3687100.0,80.09625244140625
2018-02-15,83.27999877929688,81.0,83.11000061035156,82.48999786376953,3580500.0,80.36904907226562
2018-02-16,83.81999969482422,82.2300033569336,82.2300033569336,83.41000366210938,3553600.0,81.26539611816406
2018-02-20,86.5199966430664,82.63999938964844,82.63999938964844,84.86000061035156,4026500.0,83.03950500488281
2018-02-21,85.83999633789062,83.5999984741211,85.2300033569336,84.1500015258789,3235800.0,82.34474182128906
2018-02-22,85.62999725341797,83.25,84.18000030517578,83.91999816894531,2198200.0,82.11966705322266
2018-02-23,85.22000122070312,83.66999816894531,84.80999755859375,85.16000366210938,2063800.0,83.33306884765625
2018-02-26,86.45999908447266,85.25,85.44999694824219,86.37999725341797,2214600.0,84.52688598632812
2018-02-27,92.2699966430664,87.61000061035156,87.76000213623047,88.55000305175781,6108500.0,86.65034484863281
2018-02-28,90.51000213623047,88.69999694824219,89.41999816894531,88.93000030517578,4115500.0,87.0221939086914
2018-03-01,90.0,87.55999755859375,89.0199966430664,89.0199966430664,3838400.0,87.11026000976562
2018-03-02,93.75,89.0,92.38999938964844,91.29000091552734,8528600.0,89.3315658569336
2018-03-05,94.91000366210938,91.08999633789062,91.7300033569336,94.47000122070312,3937400.0,92.44334411621094
2018-03-06,96.76000213623047,93.73999786376953,94.98999786376953,96.56999969482422,4781500.0,94.498291015625
2018-03-07,96.08000183105469,94.22000122070312,95.08000183105469,95.56999969482422,3004100.0,93.51974487304688
2018-03-08,97.16000366210938,94.55999755859375,97.0,95.33999633789062,3893900.0,93.294677734375
2018-03-09,99.12999725341797,96.44999694824219,96.91000366210938,98.97000122070312,4274400.0,96.84679412841797
2018-03-12,100.5,99.30000305175781,99.52999877929688,100.23999786376953,2922900.0,98.08954620361328
2018-03-13,101.4800033569336,97.4800033569336,100.98999786376953,98.02999877929688,3670400.0,95.92697143554688
2018-03-14,98.69999694824219,96.76000213623047,98.52999877929688,97.25,2345600.0,95.16370391845703
2018-03-15,97.81999969482422,96.86000061035156,97.44000244140625,97.52999877929688,1698400.0,95.43769073486328
2018-03-16,98.80000305175781,97.23999786376953,97.5999984741211,98.18000030517578,2667300.0,96.0737533569336
2018-03-19,97.47000122070312,94.88999938964844,97.23999786376953,96.97000122070312,2648700.0,94.88970947265625
2018-03-20,98.91000366210938,97.01000213623047,97.33000183105469,98.54000091552734,2257300.0,96.426025390625
2018-03-21,100.2699966430664,98.05000305175781,98.05999755859375,99.20999908447266,2514700.0,97.08165740966797
2018-03-22,98.83000183105469,96.5,97.6500015258789,96.55000305175781,2195700.0,94.47871398925781
2018-03-23,96.93000030517578,94.01000213623047,96.69999694824219,94.01000213623047,3595400.0,91.99320983886719
2018-03-26,98.08000183105469,94.61000061035156,95.98999786376953,97.98999786376953,1707800.0,95.88783264160156
2018-03-27,99.08999633789062,93.7300033569336,98.66999816894531,94.4000015258789,2799800.0,92.37483978271484
2018-03-28,94.38999938964844,90.93000030517578,94.06999969482422,91.16000366210938,3675500.0,89.20436096191406
2018-03-29,92.61000061035156,90.44999694824219,91.93000030517578,91.36000061035156,4269400.0,89.40006256103516
2018-04-02,91.5,87.2300033569336,90.98999786376953,87.62999725341797,4366100.0,85.75008392333984
2018-04-03,89.19999694824219,87.3499984741211,88.38999938964844,89.02999877929688,2398600.0,87.12004089355469
