Date,High,Low,Open,Close,Volume,Adj Close
2017-05-05,76.8499984741211,75.12999725341797,75.94999694824219,75.44999694824219,1163300.0,72.17491912841797
2017-05-08,75.87000274658203,75.19999694824219,75.2699966430664,75.81999969482422,951600.0,72.52886962890625
2017-05-09,76.16000366210938,75.58000183105469,75.69999694824219,75.80999755859375,920900.0,72.51929473876953
2017-05-10,76.26000213623047,75.58000183105469,75.7699966430664,76.26000213623047,1104200.0,72.94977569580078
2017-05-11,76.48999786376953,75.48999786376953,75.80999755859375,76.47000122070312,1121600.0,73.15065002441406
2017-05-12,76.87000274658203,75.30999755859375,76.4800033569336,75.66999816894531,1646900.0,72.3853759765625
2017-05-15,76.55999755859375,75.63999938964844,75.94000244140625,75.98999786376953,1161300.0,72.69147491455078
2017-05-16,76.47000122070312,75.80999755859375,76.31999969482422,76.43000030517578,1394700.0,73.11238861083984
2017-05-17,76.43000030517578,73.88999938964844,76.43000030517578,73.94999694824219,1333300.0,70.74003601074219
2017-05-18,74.25,73.01000213623047,73.58999633789062,73.88999938964844,1316300.0,70.68264770507812
2017-05-19,75.05999755859375,74.13999938964844,74.43000030517578,74.66999816894531,1337300.0,71.42878723144531
2017-05-22,75.52999877929688,74.70999908447266,74.87999725341797,75.45999908447266,857500.0,72.18447875976562
2017-05-23,76.26000213623047,75.05999755859375,75.4800033569336,75.97000122070312,1199800.0,72.67235565185547
2017-05-24,76.9000015258789,75.80000305175781,75.9000015258789,76.8499984741211,1717700.0,73.90328216552734
2017-05-25,78.31999969482422,76.81999969482422,77.12999725341797,78.16999816894531,2077300.0,75.17266082763672
2017-05-26,78.31999969482422,77.68000030517578,77.93000030517578,78.01000213623047,1251900.0,75.01879119873047
2017-05-30,79.1500015258789,77.5,78.0,79.01000213623047,2500200.0,75.98043823242188
2017-05-31,79.5,78.62000274658203,79.13999938964844,78.8499984741211,2075800.0,75.82657623291016
2017-06-01,79.94999694824219,78.80000305175781,79.16999816894531,79.81999969482422,1692800.0,76.75938415527344
2017-06-02,79.94999694824219,79.41000366210938,79.94000244140625,79.47000122070312,1034100.0,76.42281341552734
2017-06-05,80.33000183105469,79.51000213623047,79.69000244140625,79.87999725341797,1370900.0,76.81710052490234
2017-06-06,79.62999725341797,79.02999877929688,79.3499984741211,79.43000030517578,1313200.0,76.38433837890625
2017-06-07,79.91999816894531,79.23999786376953,79.63999938964844,79.7300033569336,1716300.0,76.6728515625
2017-06-08,80.27999877929688,79.0999984741211,79.7300033569336,79.94999694824219,1857300.0,76.8843994140625
2017-06-09,80.69999694824219,79.0,80.05000305175781,79.58999633789062,1343100.0,76.53822326660156
2017-06-12,79.41999816894531,77.9800033569336,79.22000122070312,78.33999633789062,1953200.0,75.33614349365234
2017-06-13,78.97000122070312,77.93000030517578,78.5999984741211,78.7699966430664,1497300.0,75.74964904785156
2017-06-14,79.33999633789062,78.22000122070312,79.0,78.70999908447266,853500.0,75.69195556640625
2017-06-15,79.08999633789062,78.0,78.16999816894531,78.83999633789062,1134900.0,75.81696319580078
2017-06-16,79.13999938964844,78.19000244140625,78.94000244140625,78.70999908447266,1609400.0,75.69195556640625
2017-06-19,80.0999984741211,78.7300033569336,79.08999633789062,80.02999877929688,1534200.0,76.96133422851562
2017-06-20,80.12000274658203,79.27999877929688,79.81999969482422,79.30000305175781,1078400.0,76.25933074951172
2017-06-21,79.80000305175781,78.83000183105469,79.4800033569336,78.97000122070312,1261000.0,75.94198608398438
2017-06-22,79.19000244140625,78.47000122070312,78.9800033569336,78.80999755859375,1825400.0,75.78811645507812
2017-06-23,79.23999786376953,78.58999633789062,78.9000015258789,78.7699966430664,1006700.0,75.74964904785156
2017-06-26,79.44999694824219,78.26000213623047,79.0999984741211,78.6500015258789,1214300.0,75.6342544555664
2017-06-27,78.97000122070312,77.94999694824219,78.58000183105469,77.94999694824219,1090600.0,74.96109771728516
2017-06-28,79.22000122070312,78.16999816894531,78.56999969482422,78.91000366210938,1259300.0,75.88428497314453
2017-06-29,79.16000366210938,77.58000183105469,78.95999908447266,78.08999633789062,1027600.0,75.09571838378906
2017-06-30,79.06999969482422,78.12999725341797,78.36000061035156,78.68000030517578,1772300.0,75.6631088256836
2017-07-03,79.18000030517578,78.08999633789062,78.9800033569336,78.1500015258789,1421100.0,75.15342712402344
2017-07-05,78.97000122070312,77.5,78.56999969482422,78.83999633789062,1398000.0,75.81696319580078
2017-07-06,78.75,77.91000366210938,78.19999694824219,78.23999786376953,2214700.0,75.23997497558594
2017-07-07,79.45999908447266,78.58000183105469,78.66000366210938,79.08000183105469,1691400.0,76.04776763916016
2017-07-10,79.58000183105469,78.87999725341797,79.0,79.43000030517578,1042100.0,76.38433837890625
2017-07-11,79.66000366210938,78.72000122070312,79.58000183105469,79.23999786376953,1427200.0,76.2016372680664
2017-07-12,81.37999725341797,79.51000213623047,79.83999633789062,81.19000244140625,1877100.0,78.07685089111328
2017-07-13,81.86000061035156,80.7699966430664,81.16000366210938,81.22000122070312,1403500.0,78.10569763183594
2017-07-14,81.69999694824219,80.94999694824219,81.22000122070312,81.48999786376953,778700.0,78.3653564453125
2017-07-17,81.83999633789062,81.13999938964844,81.44000244140625,81.5999984741211,662600.0,78.47113800048828
2017-07-18,81.80999755859375,81.05000305175781,81.3499984741211,81.80000305175781,894200.0,78.66348266601562
2017-07-19,83.16999816894531,81.63999938964844,82.0,83.11000061035156,1377500.0,79.92323303222656
2017-07-20,83.36000061035156,82.26000213623047,83.08999633789062,82.58999633789062,1080400.0,79.42317199707031
2017-07-21,82.5,81.5199966430664,82.29000091552734,82.02999877929688,1354300.0,78.8846435546875
2017-07-24,82.18000030517578,81.36000061035156,81.98999786376953,81.66999816894531,1570800.0,78.53845977783203
2017-07-25,83.37000274658203,81.66000366210938,82.08999633789062,83.22000122070312,2223900.0,80.02902221679688
2017-07-26,85.19999694824219,79.25,84.6500015258789,80.6500015258789,3415200.0,77.55756378173828
2017-07-27,81.66999816894531,79.94000244140625,80.66999816894531,80.56999969482422,2314400.0,77.48062896728516
2017-07-28,82.05999755859375,80.1500015258789,80.25,81.88999938964844,2042000.0,78.75001525878906
2017-07-31,82.30000305175781,80.33000183105469,82.08999633789062,80.38999938964844,1368300.0,77.30754089355469
2017-08-01,80.86000061035156,79.16999816894531,80.69999694824219,79.8499984741211,1802600.0,76.7882308959961
2017-08-02,80.66000366210938,79.6500015258789,80.11000061035156,80.63999938964844,1679600.0,77.5479507446289
2017-08-03,80.73999786376953,79.51000213623047,80.73999786376953,79.72000122070312,1644000.0,76.66322326660156
2017-08-04,80.38999938964844,79.79000091552734,80.02999877929688,80.37999725341797,953900.0,77.29792022705078
2017-08-07,81.20999908447266,80.18000030517578,80.33999633789062,80.9000015258789,930000.0,77.79798126220703
2017-08-08,81.37000274658203,80.44999694824219,80.73999786376953,80.68000030517578,906800.0,77.5864028930664
2017-08-09,81.23999786376953,80.25,80.37999725341797,81.19000244140625,1253100.0,78.07685089111328
2017-08-10,81.0199966430664,78.76000213623047,80.62999725341797,78.79000091552734,1325900.0,75.76889038085938
2017-08-11,79.18000030517578,78.43000030517578,78.80000305175781,78.66000366210938,1107500.0,75.64387512207031
2017-08-14,79.9000015258789,79.0,79.0,79.68000030517578,756000.0,76.62474822998047
2017-08-15,80.22000122070312,78.83000183105469,79.75,78.88999938964844,1028200.0,75.86505126953125
2017-08-16,79.7699966430664,79.26000213623047,79.33999633789062,79.45999908447266,748000.0,76.41319274902344
2017-08-17,79.26000213623047,77.58000183105469,79.04000091552734,77.61000061035156,1106500.0,74.6341323852539
2017-08-18,78.48999786376953,77.1500015258789,77.44999694824219,77.70999908447266,1407000.0,74.73028564453125
2017-08-21,78.41000366210938,77.37999725341797,77.88999938964844,78.30999755859375,785700.0,75.30728149414062
2017-08-22,79.12999725341797,78.22000122070312,78.6500015258789,78.75,814400.0,75.73040008544922
2017-08-23,78.7699966430664,77.91000366210938,78.16999816894531,78.52999877929688,758100.0,75.9043960571289
2017-08-24,78.77999877929688,78.05999755859375,78.69000244140625,78.2300033569336,963800.0,75.61443328857422
2017-08-25,79.19000244140625,78.37000274658203,78.69999694824219,78.48999786376953,941500.0,75.86573791503906
2017-08-28,78.55999755859375,77.61000061035156,78.55999755859375,77.7699966430664,1257000.0,75.16981506347656
2017-08-29,78.61000061035156,77.16000366210938,77.2699966430664,78.52999877929688,1293400.0,75.9043960571289
2017-08-30,78.94000244140625,78.4000015258789,78.62999725341797,78.86000061035156,766600.0,76.22337341308594
2017-08-31,79.70999908447266,78.98999786376953,79.0999984741211,79.5999984741211,982200.0,76.93863677978516
2017-09-01,79.83000183105469,78.83000183105469,79.7699966430664,79.73999786376953,1144600.0,77.07394409179688
2017-09-05,79.62999725341797,78.5,79.41999816894531,79.12000274658203,743000.0,76.47467803955078
2017-09-06,79.58000183105469,78.54000091552734,79.58000183105469,79.1500015258789,1095300.0,76.50366973876953
2017-09-07,79.55999755859375,78.52999877929688,79.55999755859375,78.80000305175781,943600.0,76.16537475585938
2017-09-08,79.31999969482422,78.37999725341797,78.66000366210938,78.93000030517578,1035600.0,76.29103088378906
2017-09-11,80.97000122070312,79.19999694824219,79.41000366210938,80.97000122070312,808300.0,78.26283264160156
2017-09-12,81.56999969482422,80.91000366210938,81.12000274658203,81.44000244140625,904600.0,78.71711730957031
2017-09-13,81.48999786376953,81.0199966430664,81.43000030517578,81.47000122070312,751300.0,78.74610137939453
2017-09-14,81.44999694824219,81.0199966430664,81.25,81.27999877929688,1009500.0,78.56246185302734
2017-09-15,82.16000366210938,81.08999633789062,81.26000213623047,82.1500015258789,1633500.0,79.40337371826172
2017-09-18,82.9000015258789,82.05999755859375,82.25,82.62000274658203,690700.0,79.857666015625
2017-09-19,82.9000015258789,82.29000091552734,82.75,82.52999877929688,1016400.0,79.77066040039062
2017-09-20,82.83999633789062,82.08999633789062,82.7699966430664,82.51000213623047,919700.0,79.75133514404297
2017-09-21,82.97000122070312,82.11000061035156,82.45999908447266,82.20999908447266,919300.0,79.46136474609375
2017-09-22,82.52999877929688,81.9800033569336,82.18000030517578,82.36000061035156,698600.0,79.6063461303711
2017-09-25,82.12999725341797,80.93000030517578,82.08999633789062,81.13999938964844,1261300.0,78.42713165283203
2017-09-26,82.22000122070312,81.33000183105469,81.45999908447266,82.05000305175781,1402100.0,79.30671691894531
2017-09-27,83.2300033569336,82.05999755859375,82.44999694824219,82.7699966430664,967900.0,80.00263214111328
2017-09-28,83.12999725341797,82.37000274658203,82.5999984741211,82.62999725341797,1154000.0,79.86731719970703
2017-09-29,83.33999633789062,82.47000122070312,82.69000244140625,83.05999755859375,1060500.0,80.28292846679688
2017-10-02,83.81999969482422,82.97000122070312,83.37999725341797,83.79000091552734,1210200.0,80.98854064941406
2017-10-03,84.91000366210938,83.6500015258789,83.80000305175781,84.86000061035156,1233400.0,82.02277374267578
2017-10-04,85.76000213623047,84.3499984741211,84.68000030517578,85.76000213623047,1516400.0,82.8926773071289
2017-10-05,86.0999984741211,85.1500015258789,85.80000305175781,86.08000183105469,1289200.0,83.20197296142578
2017-10-06,86.41999816894531,85.73999786376953,86.02999877929688,86.2300033569336,989800.0,83.34696197509766
2017-10-09,86.5999984741211,85.91999816894531,86.56999969482422,86.2300033569336,783400.0,83.34696197509766
2017-10-10,86.52999877929688,85.9000015258789,86.31999969482422,86.51000213623047,1189900.0,83.61759948730469
2017-10-11,86.7699966430664,86.23999786376953,86.58999633789062,86.75,984000.0,83.84957885742188
2017-10-12,87.62000274658203,86.41000366210938,86.62000274658203,87.44000244140625,1058400.0,84.51651000976562
2017-10-13,87.94000244140625,87.44000244140625,87.87000274658203,87.73999786376953,876100.0,84.80646514892578
2017-10-16,88.38999938964844,87.68000030517578,88.0,88.2699966430664,492600.0,85.31875610351562
2017-10-17,88.23999786376953,87.37999725341797,88.05000305175781,87.7300033569336,883400.0,84.79679107666016
2017-10-18,87.98999786376953,87.1500015258789,87.86000061035156,87.5199966430664,1135800.0,84.59382629394531
2017-10-19,87.44999694824219,86.41000366210938,87.22000122070312,87.44000244140625,1057500.0,84.51651000976562
2017-10-20,88.58000183105469,87.81999969482422,87.8499984741211,88.47000122070312,1006300.0,85.5120620727539
2017-10-23,88.91999816894531,88.0199966430664,88.87000274658203,88.08000183105469,910100.0,85.13511657714844
2017-10-24,89.20999908447266,88.05000305175781,88.5,89.08999633789062,819100.0,86.111328125
2017-10-25,89.2699966430664,88.31999969482422,88.80000305175781,88.9000015258789,1029600.0,85.92768859863281
2017-10-26,89.41999816894531,88.30000305175781,89.41999816894531,88.58999633789062,1456200.0,85.6280517578125
2017-10-27,89.41999816894531,88.58999633789062,88.75,89.41999816894531,966100.0,86.43031311035156
2017-10-30,89.70999908447266,89.0199966430664,89.47000122070312,89.5,1259000.0,86.50762939453125
2017-10-31,91.16999816894531,89.41999816894531,89.5,90.97000122070312,1770300.0,87.92847442626953
2017-11-01,93.11000061035156,90.2300033569336,92.86000061035156,91.87000274658203,2479000.0,88.79839324951172
2017-11-02,92.9000015258789,91.44000244140625,92.26000213623047,91.56999969482422,1065200.0,88.5084228515625
2017-11-03,92.79000091552734,90.5999984741211,91.79000091552734,92.7300033569336,1222900.0,89.629638671875
2017-11-06,93.68000030517578,92.12000274658203,92.16000366210938,92.97000122070312,1343600.0,89.86161041259766
2017-11-07,93.29000091552734,92.62000274658203,93.08999633789062,93.2300033569336,1178100.0,90.11292266845703
2017-11-08,93.75,92.88999938964844,93.11000061035156,93.69999694824219,1117500.0,90.56720733642578
2017-11-09,93.75,92.38999938964844,93.0999984741211,92.91999816894531,1354900.0,89.81327819824219
2017-11-10,93.5999984741211,92.87000274658203,93.47000122070312,93.52999877929688,1022500.0,90.40287780761719
2017-11-13,93.7300033569336,92.83999633789062,93.08999633789062,93.36000061035156,1534400.0,90.23857116699219
2017-11-14,93.83000183105469,92.69000244140625,92.7699966430664,93.81999969482422,1407200.0,90.68318176269531
2017-11-15,93.27999877929688,92.44000244140625,93.2300033569336,92.7699966430664,1284500.0,89.66829681396484
2017-11-16,95.37000274658203,93.30000305175781,93.41000366210938,95.1500015258789,1891200.0,91.9687271118164
2017-11-17,95.37000274658203,94.62000274658203,95.02999877929688,95.04000091552734,2994700.0,91.8624038696289
2017-11-20,96.1500015258789,95.05000305175781,95.30999755859375,95.88999938964844,1500600.0,92.6839828491211
2017-11-21,96.68000030517578,95.37000274658203,96.37999725341797,95.94999694824219,1708800.0,92.74197387695312
2017-11-22,95.81999969482422,94.30000305175781,95.62999725341797,94.51000213623047,1698000.0,91.7325439453125
2017-11-24,95.4800033569336,94.58999633789062,94.91000366210938,95.26000213623047,685600.0,92.46050262451172
2017-11-27,95.4800033569336,94.2300033569336,95.33000183105469,94.80000305175781,1572600.0,92.01402282714844
2017-11-28,95.83000183105469,94.76000213623047,95.1500015258789,95.69999694824219,1585200.0,92.88756561279297
2017-11-29,95.87000274658203,93.69000244140625,95.87000274658203,94.25,1683500.0,91.48018646240234
2017-11-30,94.95999908447266,94.22000122070312,94.6500015258789,94.44000244140625,2316000.0,91.66459655761719
2017-12-01,94.37000274658203,91.48999786376953,94.30000305175781,93.7300033569336,2406000.0,90.97547149658203
2017-12-04,94.51000213623047,92.87000274658203,94.47000122070312,92.87000274658203,1624200.0,90.1407470703125
2017-12-05,93.44999694824219,92.45999908447266,93.1500015258789,92.55999755859375,1642300.0,89.83984375
2017-12-06,92.66999816894531,92.0,92.30999755859375,92.27999877929688,1989100.0,89.56807708740234
2017-12-07,94.1500015258789,92.6500015258789,92.6500015258789,93.88999938964844,1798400.0,91.13075256347656
2017-12-08,95.5,94.47000122070312,95.5,94.81999969482422,2090400.0,92.03343200683594
2017-12-11,95.4000015258789,94.62000274658203,94.66999816894531,95.04000091552734,1405200.0,92.24696350097656
2017-12-12,96.0999984741211,94.87000274658203,95.19000244140625,95.6500015258789,2005400.0,92.83904266357422
2017-12-13,96.08000183105469,94.55999755859375,95.87999725341797,95.2699966430664,1794800.0,92.47020721435547
2017-12-14,96.77999877929688,95.5,95.7699966430664,95.51000213623047,1396900.0,92.70316314697266
2017-12-15,96.4800033569336,95.48999786376953,96.05999755859375,96.22000122070312,2949500.0,93.39228820800781
2017-12-18,97.16999816894531,95.80000305175781,96.91999816894531,95.98999786376953,1522300.0,93.1690444946289
2017-12-19,96.48999786376953,95.83000183105469,96.19999694824219,95.91000366210938,1410100.0,93.09140014648438
2017-12-20,96.56999969482422,95.80000305175781,96.44999694824219,96.2300033569336,1184000.0,93.4020004272461
2017-12-21,96.62000274658203,95.51000213623047,96.55999755859375,95.54000091552734,855900.0,92.73226928710938
2017-12-22,95.73999786376953,94.29000091552734,95.6500015258789,94.94999694824219,1008400.0,92.15960693359375
2017-12-26,96.11000061035156,94.33999633789062,94.7699966430664,95.26000213623047,1192300.0,92.46050262451172
2017-12-27,95.44000244140625,94.56999969482422,95.2699966430664,95.19000244140625,1118800.0,92.39256286621094
2017-12-28,95.47000122070312,94.80999755859375,95.4000015258789,95.23999786376953,1009700.0,92.44108581542969
2017-12-29,95.56999969482422,95.04000091552734,95.47000122070312,95.04000091552734,879300.0,92.24696350097656
2018-01-02,95.70999908447266,94.23999786376953,95.70999908447266,95.31999969482422,1805700.0,92.51873779296875
2018-01-03,97.16999816894531,95.0999984741211,95.41999816894531,96.93000030517578,1812300.0,94.08142852783203
2018-01-04,97.91999816894531,96.83999633789062,97.33999633789062,97.37999725341797,1399100.0,94.51820373535156
2018-01-05,99.69999694824219,97.83999633789062,98.08000183105469,99.5999984741211,2318300.0,96.67295837402344
2018-01-08,99.9000015258789,98.80999755859375,98.80999755859375,99.80999755859375,1609100.0,96.87678527832031
2018-01-09,99.94000244140625,98.72000122070312,99.75,98.81999969482422,1630500.0,95.91587829589844
2018-01-10,98.66000366210938,97.87000274658203,98.66000366210938,98.5199966430664,2253800.0,95.62469482421875
2018-01-11,99.4000015258789,98.52999877929688,98.76000213623047,99.26000213623047,1200000.0,96.34294891357422
2018-01-12,100.69999694824219,99.12000274658203,99.4000015258789,100.16999816894531,1501100.0,97.22620391845703
2018-01-16,101.01000213623047,99.63999938964844,100.56999969482422,100.11000061035156,1977600.0,97.16796112060547
2018-01-17,100.87999725341797,100.19999694824219,100.7300033569336,100.56999969482422,1678200.0,97.61444854736328
2018-01-18,101.05000305175781,99.80000305175781,100.69999694824219,99.97000122070312,2215700.0,97.03208923339844
2018-01-19,101.55999755859375,100.37999725341797,100.7300033569336,100.7300033569336,2095100.0,97.76976013183594
2018-01-22,101.26000213623047,100.02999877929688,100.55999755859375,101.26000213623047,1645700.0,98.28417205810547
2018-01-23,101.93000030517578,100.58999633789062,101.52999877929688,100.69999694824219,1989000.0,97.7406234741211
2018-01-24,108.2300033569336,102.18000030517578,108.0999984741211,102.38999938964844,4131400.0,99.3809585571289
2018-01-25,105.4800033569336,102.2699966430664,102.79000091552734,102.63999938964844,2644000.0,99.62361145019531
2018-01-26,105.05999755859375,102.7300033569336,103.25,104.3499984741211,2321400.0,101.28337097167969
2018-01-29,105.2300033569336,103.5,103.5,103.87999725341797,2693900.0,100.8271713256836
2018-01-30,103.30000305175781,102.0999984741211,103.18000030517578,102.33000183105469,1941300.0,99.32273864746094
2018-01-31,103.06999969482422,102.05000305175781,102.9000015258789,102.52999877929688,2907400.0,99.51685333251953
2018-02-01,104.5199966430664,102.19000244140625,102.27999877929688,103.77999877929688,1939300.0,100.73011779785156
2018-02-02,104.13999938964844,102.05000305175781,103.31999969482422,102.18000030517578,2801900.0,99.17713165283203
2018-02-05,103.05999755859375,98.72000122070312,101.19999694824219,98.72000122070312,2189000.0,95.8188247680664
2018-02-06,99.91000366210938,96.0,97.13999938964844,99.13999938964844,3189500.0,96.22647857666016
2018-02-07,101.5999984741211,98.41999816894531,98.86000061035156,99.61000061035156,1996800.0,96.68266296386719
2018-02-08,99.97000122070312,95.19000244140625,99.7300033569336,95.2699966430664,1887700.0,92.47020721435547
2018-02-09,97.23999786376953,92.4800033569336,96.2699966430664,96.4000015258789,2892500.0,93.56700897216797
2018-02-12,99.2699966430664,96.91000366210938,97.25,98.69999694824219,2201800.0,95.79940795898438
2018-02-13,99.12000274658203,97.80000305175781,98.0199966430664,98.79000091552734,1087000.0,95.88676452636719
2018-02-14,99.9800033569336,97.98999786376953,98.0199966430664,99.73999786376953,1512900.0,96.80884552001953
2018-02-15,101.41999816894531,99.80999755859375,100.37000274658203,101.4000015258789,1470300.0,98.4200668334961
2018-02-16,102.83000183105469,100.58999633789062,101.12999725341797,102.0999984741211,1706900.0,99.0994873046875
2018-02-20,103.22000122070312,101.19999694824219,101.45999908447266,102.51000213623047,1264100.0,99.49744415283203
2018-02-21,104.16000366210938,102.1500015258789,102.83999633789062,102.16999816894531,1384600.0,99.16742706298828
2018-02-22,102.18000030517578,100.72000122070312,102.0199966430664,101.0199966430664,1355500.0,98.43660736083984
2018-02-23,102.31999969482422,101.31999969482422,101.68000030517578,102.2699966430664,759200.0,99.6546401977539
2018-02-26,104.5999984741211,102.4800033569336,102.91000366210938,104.44000244140625,1179000.0,101.76914978027344
2018-02-27,106.0,104.30999755859375,104.38999938964844,104.38999938964844,1380300.0,101.72042846679688
2018-02-28,105.33999633789062,103.05999755859375,104.58000183105469,103.08999633789062,1456800.0,100.45367431640625
2018-03-01,103.44999694824219,99.93000030517578,103.0199966430664,100.08000183105469,2264700.0,97.52066040039062
2018-03-02,101.52999877929688,98.93000030517578,99.30999755859375,101.37999725341797,1397100.0,98.78739929199219
2018-03-05,102.05999755859375,99.58000183105469,101.0,101.58999633789062,1654600.0,98.99202728271484
2018-03-06,102.79000091552734,101.58000183105469,102.1500015258789,101.93000030517578,993200.0,99.32334899902344
2018-03-07,102.41999816894531,100.61000061035156,100.81999969482422,102.16999816894531,2248300.0,99.55720520019531
2018-03-08,102.91999816894531,102.0199966430664,102.6500015258789,102.83000183105469,1544200.0,100.2003173828125
2018-03-09,105.79000091552734,103.12999725341797,103.31999969482422,105.75,1497400.0,103.045654296875
2018-03-12,105.88999938964844,104.58999633789062,105.62000274658203,105.23999786376953,1430400.0,102.54869079589844
2018-03-13,105.80999755859375,104.37999725341797,105.66999816894531,104.62000274658203,1216100.0,101.9445571899414
2018-03-14,105.0,103.33999633789062,105.0,103.93000030517578,1066800.0,101.2721939086914
2018-03-15,105.08000183105469,103.1500015258789,103.83999633789062,104.51000213623047,1221100.0,101.83736419677734
2018-03-16,105.2300033569336,103.97000122070312,104.62999725341797,104.44000244140625,1388400.0,101.76914978027344
2018-03-19,104.20999908447266,102.23999786376953,104.19999694824219,103.37000274658203,1110400.0,100.72651672363281
2018-03-20,105.16999816894531,103.69000244140625,103.73999786376953,104.54000091552734,1282200.0,101.86659240722656
2018-03-21,106.0,104.19000244140625,104.61000061035156,104.68000030517578,873300.0,102.00301361083984
2018-03-22,103.9000015258789,100.37999725341797,103.5,100.48999786376953,1450000.0,97.920166015625
2018-03-23,100.88999938964844,96.69999694824219,100.88999938964844,96.83999633789062,1723700.0,94.36351013183594
2018-03-26,99.12000274658203,97.19999694824219,98.2300033569336,98.95999908447266,1403600.0,96.4292984008789
2018-03-27,100.73999786376953,97.25,99.88999938964844,97.80000305175781,1869000.0,95.29895782470703
2018-03-28,98.2699966430664,96.06999969482422,97.9800033569336,96.33999633789062,1566800.0,93.87628936767578
2018-03-29,100.69999694824219,97.08999633789062,97.33000183105469,99.9000015258789,1907000.0,97.34525299072266
2018-04-02,99.47000122070312,95.80000305175781,99.33999633789062,96.91000366210938,1265700.0,94.43171691894531
2018-04-03,98.37000274658203,96.63999938964844,97.37999725341797,98.30000305175781,1448200.0,95.78617858886719
2018-04-04,98.5,96.2699966430664,96.58000183105469,98.33999633789062,1477700.0,95.82514953613281
2018-04-05,99.33000183105469,98.19999694824219,98.9800033569336,98.79000091552734,1053200.0,96.26363372802734
2018-04-06,98.02999877929688,94.7699966430664,97.70999908447266,95.91000366210938,1162100.0,93.4572982788086
2018-04-09,98.08000183105469,96.02999877929688,96.75,96.25,1805500.0,93.7885971069336
2018-04-10,99.68000030517578,97.80000305175781,97.94999694824219,99.16000366210938,2302800.0,96.62419128417969
2018-04-11,99.7699966430664,98.16999816894531,98.3499984741211,98.72000122070312,1987600.0,96.1954345703125
2018-04-12,99.91999816894531,98.7300033569336,99.18000030517578,99.0999984741211,3376400.0,96.56571197509766
2018-04-13,99.97000122070312,98.88999938964844,99.66999816894531,99.37000274658203,1370500.0,96.82881164550781
2018-04-16,100.12999725341797,99.12000274658203,100.12999725341797,99.62000274658203,1208300.0,97.0724105834961
2018-04-17,101.30000305175781,100.0199966430664,100.66000366210938,100.8499984741211,2082900.0,98.27096557617188
2018-04-18,102.6500015258789,101.58000183105469,101.86000061035156,102.18000030517578,1395900.0,99.56694793701172
2018-04-19,101.58999633789062,100.36000061035156,101.47000122070312,101.05000305175781,1836100.0,98.46585083007812
2018-04-20,101.38999938964844,99.94999694824219,101.3499984741211,100.26000213623047,1653500.0,97.69605255126953
2018-04-23,101.20999908447266,99.63999938964844,100.51000213623047,100.01000213623047,1301100.0,97.45243835449219
2018-04-24,101.02999877929688,96.6500015258789,100.63999938964844,97.73999786376953,2225200.0,95.24048614501953
2018-04-25,96.51000213623047,93.22000122070312,95.47000122070312,94.37999725341797,3005900.0,91.9664077758789
2018-04-26,95.12000274658203,93.58999633789062,94.66000366210938,93.69000244140625,2336600.0,91.29405975341797
2018-04-27,94.38999938964844,92.72000122070312,93.70999908447266,93.2300033569336,2383400.0,90.84583282470703
2018-04-30,93.80000305175781,91.75,93.47000122070312,91.75,1860600.0,89.40367889404297
2018-05-01,91.83000183105469,90.73999786376953,91.36000061035156,91.80000305175781,2258900.0,89.45240020751953
2018-05-02,93.0199966430664,91.62999725341797,91.91000366210938,91.80000305175781,2504000.0,89.45240020751953
2018-05-03,91.98999786376953,90.44000244140625,91.68000030517578,91.6500015258789,1700100.0,89.30622863769531
2018-05-04,92.83000183105469,91.05000305175781,91.08000183105469,92.43000030517578,1493000.0,90.0662841796875
2018-05-07,93.61000061035156,92.36000061035156,92.6500015258789,92.94000244140625,1584400.0,90.56324005126953
2018-05-08,93.22000122070312,92.51000213623047,92.51000213623047,92.91999816894531,1829500.0,90.54375457763672
2018-05-09,93.83999633789062,92.7300033569336,93.51000213623047,93.45999908447266,2380000.0,91.0699462890625
2018-05-10,94.44999694824219,93.5,94.0,94.27999877929688,1528900.0,91.86897277832031
2018-05-11,95.41000366210938,94.13999938964844,94.41000366210938,94.58000183105469,1376500.0,92.16130065917969
2018-05-14,95.43000030517578,94.66000366210938,94.9800033569336,95.05000305175781,1434500.0,92.6192855834961
2018-05-15,94.95999908447266,94.26000213623047,94.26000213623047,94.87999725341797,1396300.0,92.45362854003906
2018-05-16,95.81999969482422,94.5999984741211,94.87000274658203,95.30999755859375,1023600.0,92.87263488769531
2018-05-17,96.05999755859375,94.80999755859375,95.0999984741211,95.43000030517578,1411300.0,92.98957061767578
2018-05-18,95.52999877929688,94.73999786376953,95.52999877929688,95.16000366210938,2619700.0,92.72647857666016
2018-05-21,96.6500015258789,95.75,96.19000244140625,95.93000030517578,1216300.0,93.47677612304688
2018-05-22,96.38999938964844,94.8499984741211,96.06999969482422,94.91000366210938,1556400.0,92.48287200927734
2018-05-23,95.0,93.83999633789062,94.38999938964844,94.94999694824219,1133100.0,92.52184295654297
2018-05-24,95.0999984741211,93.77999877929688,94.41999816894531,94.31999969482422,1400400.0,92.3358383178711
2018-05-25,94.41999816894531,93.63999938964844,94.08000183105469,94.12000274658203,758500.0,92.14005279541016
2018-05-29,93.75,92.04000091552734,93.30000305175781,92.98999786376953,1595700.0,91.03382110595703
2018-05-30,94.5999984741211,93.43000030517578,93.75,93.94999694824219,1173000.0,91.97362518310547
