Date,High,Low,Open,Close,Volume,Adj Close
2017-03-20,26.0,25.735000610351562,25.889999389648438,25.899999618530273,3141200.0,24.314340591430664
2017-03-21,26.03499984741211,25.459999084472656,25.93000030517578,25.579999923706055,4397600.0,24.01392936706543
2017-03-22,25.950000762939453,25.4950008392334,25.665000915527344,25.860000610351562,3335200.0,24.27678680419922
2017-03-23,25.915000915527344,25.489999771118164,25.809999465942383,25.5049991607666,3362400.0,23.943519592285156
2017-03-24,25.719999313354492,25.2450008392334,25.575000762939453,25.3799991607666,2899200.0,23.826175689697266
2017-03-27,25.125,24.7549991607666,25.05500030517578,25.020000457763672,4681600.0,23.488216400146484
2017-03-28,25.5049991607666,24.850000381469727,24.989999771118164,25.440000534057617,3294000.0,23.882505416870117
2017-03-29,25.690000534057617,25.25,25.375,25.610000610351562,4199800.0,24.042097091674805
2017-03-30,25.68000030517578,25.399999618530273,25.579999923706055,25.65999984741211,2158200.0,24.089035034179688
2017-03-31,25.895000457763672,25.454999923706055,25.6200008392334,25.75,3819600.0,24.173526763916016
2017-04-03,25.989999771118164,25.375,25.59000015258789,25.665000915527344,4864400.0,24.093730926513672
2017-04-04,25.975000381469727,25.514999389648438,25.579999923706055,25.8799991607666,4103800.0,24.29556655883789
2017-04-05,26.3700008392334,25.799999237060547,26.040000915527344,25.854999542236328,5151400.0,24.272096633911133
2017-04-06,25.875,25.420000076293945,25.860000610351562,25.475000381469727,5718600.0,23.915359497070312
2017-04-07,25.565000534057617,25.024999618530273,25.5,25.114999771118164,6131800.0,23.577402114868164
2017-04-10,25.31999969482422,24.934999465942383,25.19499969482422,25.21500015258789,5643600.0,23.671276092529297
2017-04-11,25.25,24.739999771118164,25.19499969482422,25.170000076293945,7776400.0,23.629032135009766
2017-04-12,24.084999084472656,23.114999771118164,24.0,23.145000457763672,24444800.0,21.72800636291504
2017-04-13,23.524999618530273,22.764999389648438,23.25,22.770000457763672,9653200.0,21.375967025756836
2017-04-17,22.93000030517578,22.600000381469727,22.799999237060547,22.899999618530273,6238400.0,21.49800682067871
2017-04-18,22.795000076293945,22.114999771118164,22.514999389648438,22.1299991607666,13589400.0,20.775146484375
2017-04-19,22.75,22.309999465942383,22.514999389648438,22.725000381469727,12862600.0,21.333721160888672
2017-04-20,22.96500015258789,22.665000915527344,22.780000686645508,22.735000610351562,7263600.0,21.343111038208008
2017-04-21,22.940000534057617,22.594999313354492,22.799999237060547,22.8700008392334,5531200.0,21.4698429107666
2017-04-24,23.165000915527344,22.610000610351562,23.110000610351562,22.704999923706055,6613400.0,21.465112686157227
2017-04-25,22.969999313354492,22.649999618530273,22.764999389648438,22.860000610351562,6045600.0,21.611652374267578
2017-04-26,23.0,22.799999237060547,22.889999389648438,22.905000686645508,4264200.0,21.65419578552246
2017-04-27,22.985000610351562,22.55500030517578,22.940000534057617,22.690000534057617,5183600.0,21.45093536376953
2017-04-28,22.69499969482422,22.309999465942383,22.69499969482422,22.34000015258789,4961200.0,21.12004852294922
2017-05-01,22.434999465942383,21.93000030517578,22.434999465942383,22.264999389648438,7428400.0,21.049142837524414
2017-05-02,22.565000534057617,22.334999084472656,22.405000686645508,22.540000915527344,6002600.0,21.309127807617188
2017-05-03,22.799999237060547,22.399999618530273,22.399999618530273,22.625,6035400.0,21.38948631286621
2017-05-04,23.299999237060547,22.549999237060547,23.110000610351562,22.764999389648438,8235000.0,21.521841049194336
2017-05-05,22.920000076293945,22.5049991607666,22.7450008392334,22.84000015258789,4675400.0,21.59274673461914
2017-05-08,22.979999542236328,22.725000381469727,22.799999237060547,22.899999618530273,4220600.0,21.64946746826172
2017-05-09,22.9950008392334,22.645000457763672,22.899999618530273,22.75,4996000.0,21.507661819458008
2017-05-10,22.854999542236328,22.514999389648438,22.735000610351562,22.7450008392334,4257800.0,21.5029354095459
2017-05-11,22.674999237060547,22.184999465942383,22.6299991607666,22.489999771118164,4553200.0,21.261859893798828
2017-05-12,22.510000228881836,22.264999389648438,22.434999465942383,22.3700008392334,3810000.0,21.148412704467773
2017-05-15,22.514999389648438,21.969999313354492,22.5049991607666,22.100000381469727,6101000.0,20.893152236938477
2017-05-16,22.139999389648438,21.815000534057617,22.045000076293945,21.979999542236328,7308200.0,20.77971076965332
2017-05-17,21.905000686645508,21.1299991607666,21.80500030517578,21.149999618530273,9391000.0,19.995033264160156
2017-05-18,21.579999923706055,20.954999923706055,21.104999542236328,21.469999313354492,8654200.0,20.297555923461914
2017-05-19,21.989999771118164,21.415000915527344,21.4950008392334,21.790000915527344,6063600.0,20.60008430480957
2017-05-22,22.21500015258789,21.760000228881836,21.795000076293945,22.184999465942383,4388400.0,20.973512649536133
2017-05-23,22.235000610351562,21.90999984741211,22.200000762939453,22.1200008392334,3043800.0,20.912065505981445
2017-05-24,22.190000534057617,21.454999923706055,21.454999923706055,21.81999969482422,4309600.0,20.628442764282227
2017-05-25,21.885000228881836,21.545000076293945,21.8799991607666,21.645000457763672,6550000.0,20.46299934387207
2017-05-26,21.8799991607666,21.530000686645508,21.649999618530273,21.735000610351562,6535000.0,20.548086166381836
2017-05-30,21.84000015258789,21.56999969482422,21.770000457763672,21.635000228881836,4637000.0,20.45354652404785
2017-05-31,21.610000610351562,21.184999465942383,21.594999313354492,21.584999084472656,7302400.0,20.40627670288086
2017-06-01,21.90999984741211,21.469999313354492,21.635000228881836,21.80500030517578,6002600.0,20.61426544189453
2017-06-02,22.915000915527344,22.014999389648438,22.915000915527344,22.135000228881836,9297400.0,20.926244735717773
2017-06-05,22.510000228881836,22.014999389648438,22.135000228881836,22.325000762939453,7494800.0,21.105871200561523
2017-06-06,21.9950008392334,20.934999465942383,21.899999618530273,21.049999237060547,14101600.0,19.900493621826172
2017-06-07,21.450000762939453,21.05500030517578,21.09000015258789,21.084999084472656,7087800.0,19.93358039855957
2017-06-08,21.3700008392334,20.934999465942383,20.94499969482422,21.209999084472656,5712600.0,20.051755905151367
2017-06-09,21.889999389648438,21.209999084472656,21.209999084472656,21.760000228881836,7950800.0,20.57172393798828
2017-06-12,22.280000686645508,21.520000457763672,21.704999923706055,21.9950008392334,6564200.0,20.79388999938965
2017-06-13,22.059999465942383,21.6200008392334,21.915000915527344,21.709999084472656,6611600.0,20.52445411682129
2017-06-14,21.80500030517578,21.350000381469727,21.7450008392334,21.594999313354492,5853800.0,20.41573143005371
2017-06-15,21.924999237060547,21.514999389648438,21.514999389648438,21.825000762939453,4177800.0,20.63317108154297
2017-06-16,22.209999084472656,21.604999542236328,21.604999542236328,22.200000762939453,8861200.0,20.987695693969727
2017-06-19,22.510000228881836,22.204999923706055,22.3799991607666,22.309999465942383,5409400.0,21.091686248779297
2017-06-20,22.28499984741211,21.594999313354492,22.274999618530273,21.604999542236328,3402400.0,20.42518424987793
2017-06-21,21.655000686645508,21.274999618530273,21.655000686645508,21.354999542236328,3604200.0,20.188838958740234
2017-06-22,21.559999465942383,21.299999237060547,21.395000457763672,21.395000457763672,3753600.0,20.226654052734375
2017-06-23,21.670000076293945,21.329999923706055,21.43000030517578,21.434999465942383,5281600.0,20.26447105407715
2017-06-26,21.530000686645508,21.18000030517578,21.475000381469727,21.325000762939453,3932200.0,20.160476684570312
2017-06-27,21.475000381469727,20.9950008392334,21.450000762939453,21.05500030517578,4939200.0,19.90521812438965
2017-06-28,21.344999313354492,21.155000686645508,21.200000762939453,21.225000381469727,9928800.0,20.06593894958496
2017-06-29,21.385000228881836,21.030000686645508,21.2450008392334,21.264999389648438,5431800.0,20.10375213623047
2017-06-30,21.864999771118164,21.31999969482422,21.479999542236328,21.764999389648438,3791200.0,20.576448440551758
2017-07-03,22.084999084472656,21.604999542236328,21.604999542236328,22.024999618530273,2976400.0,20.822250366210938
2017-07-05,22.139999389648438,21.790000915527344,22.084999084472656,22.084999084472656,6958400.0,20.878969192504883
2017-07-06,22.354999542236328,21.889999389648438,21.989999771118164,22.03499984741211,4859000.0,20.83170509338379
2017-07-07,22.104999542236328,21.81999969482422,22.065000534057617,21.94499969482422,3480400.0,20.74662208557129
2017-07-10,22.059999465942383,21.68000030517578,21.875,21.875,5696000.0,20.680442810058594
2017-07-11,21.985000610351562,21.520000457763672,21.920000076293945,21.795000076293945,9022000.0,20.604814529418945
2017-07-12,23.299999237060547,20.530000686645508,23.190000534057617,21.360000610351562,36192000.0,20.193565368652344
2017-07-13,21.68000030517578,21.225000381469727,21.68000030517578,21.584999084472656,20345000.0,20.40627670288086
2017-07-14,21.985000610351562,21.40999984741211,21.700000762939453,21.440000534057617,7068800.0,20.269197463989258
2017-07-17,21.514999389648438,21.125,21.420000076293945,21.25,6710400.0,20.089569091796875
2017-07-18,21.7549991607666,21.19499969482422,21.235000610351562,21.709999084472656,6921000.0,20.52445411682129
2017-07-19,21.795000076293945,20.940000534057617,21.75,21.34000015258789,14085000.0,20.174659729003906
2017-07-20,21.670000076293945,21.309999465942383,21.344999313354492,21.53499984741211,7437600.0,20.3590087890625
2017-07-21,21.604999542236328,21.104999542236328,21.364999771118164,21.204999923706055,9463200.0,20.047027587890625
2017-07-24,21.575000762939453,21.125,21.174999237060547,21.514999389648438,7295200.0,20.494741439819336
2017-07-25,22.219999313354492,21.6299991607666,21.700000762939453,22.040000915527344,7650200.0,20.99484634399414
2017-07-26,22.170000076293945,21.864999771118164,22.110000610351562,21.94499969482422,5397200.0,20.90435028076172
2017-07-27,22.03499984741211,21.645000457763672,21.809999465942383,21.899999618530273,9360800.0,20.86148452758789
2017-07-28,21.985000610351562,21.639999389648438,21.860000610351562,21.774999618530273,6259400.0,20.742412567138672
2017-07-31,21.885000228881836,21.360000610351562,21.799999237060547,21.479999542236328,4783200.0,20.461400985717773
2017-08-01,21.584999084472656,21.139999389648438,21.545000076293945,21.4950008392334,6656200.0,20.475690841674805
2017-08-02,21.600000381469727,21.229999542236328,21.549999237060547,21.489999771118164,5712600.0,20.470928192138672
2017-08-03,21.549999237060547,21.235000610351562,21.485000610351562,21.28499984741211,4733400.0,20.275650024414062
2017-08-04,21.969999313354492,21.450000762939453,21.450000762939453,21.93000030517578,7585600.0,20.89006233215332
2017-08-07,21.975000381469727,21.524999618530273,21.93000030517578,21.53499984741211,3398200.0,20.5137939453125
2017-08-08,21.575000762939453,21.225000381469727,21.5,21.2450008392334,4006600.0,20.237545013427734
2017-08-09,21.56999969482422,21.104999542236328,21.260000228881836,21.549999237060547,4018400.0,20.528079986572266
2017-08-10,21.575000762939453,21.149999618530273,21.450000762939453,21.18000030517578,3887400.0,20.175626754760742
2017-08-11,21.5,21.114999771118164,21.219999313354492,21.30500030517578,3207200.0,20.294700622558594
2017-08-14,21.68000030517578,21.350000381469727,21.3799991607666,21.59000015258789,2490400.0,20.566184997558594
2017-08-15,21.614999771118164,21.344999313354492,21.614999771118164,21.3799991607666,3009200.0,20.36614418029785
2017-08-16,21.55500030517578,21.325000762939453,21.360000610351562,21.545000076293945,3304200.0,20.5233211517334
2017-08-17,21.479999542236328,20.795000076293945,21.454999923706055,20.80500030517578,7041000.0,19.818410873413086
2017-08-18,20.84000015258789,20.329999923706055,20.780000686645508,20.34000015258789,6770000.0,19.375459671020508
2017-08-21,20.299999237060547,19.895000457763672,20.290000915527344,19.985000610351562,11835200.0,19.03729820251465
2017-08-22,20.7450008392334,20.0,20.100000381469727,20.700000762939453,7007400.0,19.7183895111084
2017-08-23,20.635000228881836,20.420000076293945,20.625,20.579999923706055,5137000.0,19.604084014892578
2017-08-24,20.809999465942383,20.454999923706055,20.65999984741211,20.575000762939453,4482400.0,19.599319458007812
2017-08-25,20.875,20.549999237060547,20.674999237060547,20.729999542236328,5128400.0,19.746965408325195
2017-08-28,21.03499984741211,20.6299991607666,20.875,20.790000915527344,4896200.0,19.804122924804688
2017-08-29,20.975000381469727,20.559999465942383,20.69499969482422,20.704999923706055,3490600.0,19.723154067993164
2017-08-30,21.09000015258789,20.530000686645508,20.6299991607666,21.030000686645508,3621600.0,20.032743453979492
2017-08-31,21.434999465942383,20.96500015258789,21.094999313354492,21.334999084472656,4873800.0,20.32327651977539
2017-09-01,21.530000686645508,21.235000610351562,21.44499969482422,21.239999771118164,3583600.0,20.232786178588867
2017-09-05,21.315000534057617,20.93000030517578,21.200000762939453,21.020000457763672,3810200.0,20.023218154907227
2017-09-06,21.44499969482422,21.09000015258789,21.190000534057617,21.184999465942383,5181000.0,20.180389404296875
2017-09-07,21.204999923706055,20.3799991607666,20.905000686645508,20.96500015258789,9895800.0,19.970823287963867
2017-09-08,21.354999542236328,20.80500030517578,20.950000762939453,21.344999313354492,4667000.0,20.33280372619629
2017-09-11,21.709999084472656,21.364999771118164,21.46500015258789,21.479999542236328,5725800.0,20.461400985717773
2017-09-12,21.864999771118164,21.485000610351562,21.53499984741211,21.774999618530273,3247000.0,20.742412567138672
2017-09-13,21.885000228881836,21.645000457763672,21.719999313354492,21.774999618530273,3598800.0,20.742412567138672
2017-09-14,21.975000381469727,21.65999984741211,21.700000762939453,21.780000686645508,3200000.0,20.747177124023438
2017-09-15,21.989999771118164,21.68000030517578,21.790000915527344,21.96500015258789,6826200.0,20.923402786254883
2017-09-18,22.1200008392334,21.875,21.959999084472656,22.049999237060547,3484400.0,21.004369735717773
2017-09-19,22.204999923706055,21.9950008392334,22.075000762939453,22.100000381469727,3525800.0,21.052000045776367
2017-09-20,22.584999084472656,22.135000228881836,22.21500015258789,22.280000686645508,6023200.0,21.223464965820312
2017-09-21,22.579999923706055,22.229999542236328,22.450000762939453,22.2450008392334,3266000.0,21.19012451171875
2017-09-22,22.260000228881836,21.985000610351562,22.045000076293945,22.125,4145400.0,21.07581901550293
2017-09-25,22.274999618530273,21.8799991607666,22.09000015258789,22.264999389648438,4375000.0,21.20917510986328
2017-09-26,22.69499969482422,22.219999313354492,22.385000228881836,22.6200008392334,4625400.0,21.54734230041504
2017-09-27,22.875,22.3799991607666,22.704999923706055,22.764999389648438,5317000.0,21.685466766357422
2017-09-28,22.979999542236328,22.56999969482422,22.75,22.864999771118164,5190600.0,21.780723571777344
2017-09-29,23.075000762939453,22.764999389648438,22.80500030517578,22.790000915527344,4537000.0,21.70928192138672
2017-10-02,22.8799991607666,22.56999969482422,22.84000015258789,22.8799991607666,4765600.0,21.795013427734375
2017-10-03,23.084999084472656,22.65999984741211,22.96500015258789,22.899999618530273,4167400.0,21.81406593322754
2017-10-04,23.05500030517578,22.645000457763672,22.915000915527344,22.825000762939453,4500200.0,21.74262237548828
2017-10-05,23.040000915527344,22.665000915527344,22.815000534057617,23.020000457763672,3712800.0,21.928375244140625
2017-10-06,23.274999618530273,22.950000762939453,23.1299991607666,23.014999389648438,6270000.0,21.923612594604492
2017-10-09,23.204999923706055,22.850000381469727,23.010000228881836,22.895000457763672,3041600.0,21.809301376342773
2017-10-10,22.9950008392334,22.34000015258789,22.9950008392334,22.43000030517578,8486800.0,21.366352081298828
2017-10-11,22.2549991607666,21.2549991607666,21.649999618530273,22.2549991607666,17587400.0,21.199649810791016
2017-10-12,22.975000381469727,22.190000534057617,22.190000534057617,22.969999313354492,9266000.0,21.880746841430664
2017-10-13,23.399999618530273,23.03499984741211,23.094999313354492,23.290000915527344,5674600.0,22.185569763183594
2017-10-16,23.639999389648438,23.309999465942383,23.375,23.6299991607666,6432200.0,22.50944709777832
2017-10-17,24.059999465942383,23.415000915527344,23.7450008392334,23.969999313354492,8844600.0,22.833322525024414
2017-10-18,24.440000534057617,24.0049991607666,24.079999923706055,24.225000381469727,7556000.0,23.07623291015625
2017-10-19,24.329999923706055,24.075000762939453,24.165000915527344,24.1299991607666,4024400.0,22.985736846923828
2017-10-20,24.385000228881836,24.135000228881836,24.25,24.19499969482422,4194000.0,23.04765510559082
2017-10-23,24.485000610351562,24.084999084472656,24.28499984741211,24.459999084472656,4229200.0,23.300085067749023
2017-10-24,24.40999984741211,23.274999618530273,24.299999237060547,23.420000076293945,7665200.0,22.456298828125
2017-10-25,23.364999771118164,22.979999542236328,23.290000915527344,23.31999969482422,4840000.0,22.360414505004883
2017-10-26,23.875,23.165000915527344,23.385000228881836,23.7450008392334,4361400.0,22.767927169799805
2017-10-27,23.7450008392334,23.44499969482422,23.610000610351562,23.594999313354492,3366800.0,22.62409782409668
2017-10-30,23.739999771118164,23.350000381469727,23.53499984741211,23.395000457763672,3039000.0,22.432331085205078
2017-10-31,23.9950008392334,23.459999084472656,23.825000762939453,23.485000610351562,4359400.0,22.518625259399414
2017-11-01,23.614999771118164,23.200000762939453,23.614999771118164,23.389999389648438,3031200.0,22.427534103393555
2017-11-02,23.815000534057617,23.315000534057617,23.389999389648438,23.790000915527344,2483200.0,22.81107521057129
2017-11-03,24.104999542236328,23.600000381469727,23.739999771118164,23.954999923706055,3561200.0,22.969284057617188
2017-11-06,24.094999313354492,23.625,23.75,24.030000686645508,2954200.0,23.041200637817383
2017-11-07,24.1200008392334,23.920000076293945,24.05500030517578,24.020000457763672,3128400.0,23.031612396240234
2017-11-08,24.25,23.969999313354492,24.075000762939453,24.235000610351562,3266000.0,23.237764358520508
2017-11-09,24.174999237060547,23.360000610351562,24.110000610351562,23.770000457763672,3627800.0,22.79189682006836
2017-11-10,24.235000610351562,23.549999237060547,23.625,23.795000076293945,3312000.0,22.81587028503418
2017-11-13,23.829999923706055,23.549999237060547,23.665000915527344,23.614999771118164,3482600.0,22.643274307250977
2017-11-14,23.829999923706055,23.454999923706055,23.469999313354492,23.735000610351562,3731400.0,22.758338928222656
2017-11-15,24.0049991607666,23.575000762939453,23.639999389648438,23.78499984741211,3238000.0,22.8062801361084
2017-11-16,24.31999969482422,23.7549991607666,23.889999389648438,24.235000610351562,3322400.0,23.237764358520508
2017-11-17,24.385000228881836,23.93000030517578,24.225000381469727,24.235000610351562,2881800.0,23.237764358520508
2017-11-20,24.360000610351562,23.889999389648438,24.184999465942383,24.05500030517578,3335800.0,23.06517219543457
2017-11-21,24.315000534057617,24.110000610351562,24.209999084472656,24.225000381469727,1982200.0,23.228174209594727
2017-11-22,24.780000686645508,24.239999771118164,24.264999389648438,24.375,4079200.0,23.371999740600586
2017-11-24,24.56999969482422,24.209999084472656,24.434999465942383,24.53499984741211,1872800.0,23.52541732788086
2017-11-27,24.8700008392334,24.375,24.514999389648438,24.475000381469727,2901200.0,23.46788787841797
2017-11-28,25.225000381469727,24.415000915527344,24.479999542236328,25.200000762939453,4513200.0,24.163057327270508
2017-11-29,26.0,25.104999542236328,25.2450008392334,25.6200008392334,5935800.0,24.565776824951172
2017-11-30,26.44499969482422,25.454999923706055,25.6200008392334,26.19499969482422,8656400.0,25.11711311340332
2017-12-01,26.2450008392334,25.459999084472656,26.084999084472656,26.09000015258789,6450800.0,25.01643180847168
2017-12-04,27.674999237060547,26.264999389648438,26.290000915527344,27.440000534057617,10670000.0,26.310880661010742
2017-12-05,27.625,26.860000610351562,27.545000076293945,26.94499969482422,6469000.0,25.83624839782715
2017-12-06,26.94499969482422,26.40999984741211,26.774999618530273,26.71500015258789,5236600.0,25.615713119506836
2017-12-07,27.125,26.610000610351562,26.725000381469727,26.920000076293945,4167800.0,25.812280654907227
2017-12-08,27.094999313354492,26.799999237060547,27.024999618530273,26.889999389648438,3399200.0,25.783512115478516
2017-12-11,27.05500030517578,26.735000610351562,26.850000381469727,26.90999984741211,3308400.0,25.802690505981445
2017-12-12,27.325000762939453,26.454999923706055,27.18000030517578,26.479999542236328,4665000.0,25.390384674072266
2017-12-13,26.729999542236328,26.454999923706055,26.549999237060547,26.55500030517578,3399200.0,25.462297439575195
2017-12-14,26.729999542236328,26.19499969482422,26.53499984741211,26.270000457763672,3860400.0,25.18902587890625
2017-12-15,26.8799991607666,26.200000762939453,26.645000457763672,26.639999389648438,7543600.0,25.543800354003906
2017-12-18,27.059999465942383,26.59000015258789,26.905000686645508,26.854999542236328,7072800.0,25.749954223632812
2017-12-19,27.030000686645508,26.594999313354492,26.899999618530273,26.665000915527344,2963400.0,25.567773818969727
2017-12-20,26.93000030517578,26.690000534057617,26.764999389648438,26.774999618530273,2089600.0,25.67324447631836
2017-12-21,27.190000534057617,26.735000610351562,26.899999618530273,27.05500030517578,2506000.0,25.941722869873047
2017-12-22,27.079999923706055,26.735000610351562,27.059999465942383,27.024999618530273,2420800.0,25.9129581451416
2017-12-26,27.264999389648438,26.975000381469727,26.975000381469727,27.065000534057617,1257600.0,25.951313018798828
2017-12-27,27.375,26.96500015258789,27.155000686645508,27.354999542236328,2590800.0,26.229379653930664
2017-12-28,27.59000015258789,27.165000915527344,27.364999771118164,27.56999969482422,3694400.0,26.43553352355957
2017-12-29,27.725000381469727,27.34000015258789,27.530000686645508,27.344999313354492,2508400.0,26.21979331970215
2018-01-02,27.645000457763672,27.065000534057617,27.565000534057617,27.270000457763672,4163200.0,26.147878646850586
2018-01-03,27.3799991607666,26.959999084472656,27.28499984741211,27.280000686645508,4061200.0,26.157466888427734
2018-01-04,27.56999969482422,27.290000915527344,27.485000610351562,27.389999389648438,4180200.0,26.262937545776367
2018-01-05,27.665000915527344,27.309999465942383,27.520000457763672,27.44499969482422,3484000.0,26.315675735473633
2018-01-08,27.844999313354492,27.334999084472656,27.3799991607666,27.735000610351562,4517000.0,26.59374237060547
2018-01-09,27.959999084472656,27.46500015258789,27.815000534057617,27.68000030517578,3834000.0,26.541006088256836
2018-01-10,27.610000610351562,26.540000915527344,26.790000915527344,27.204999923706055,6201000.0,26.085554122924805
2018-01-11,27.56999969482422,27.15999984741211,27.260000228881836,27.545000076293945,4219200.0,26.411563873291016
2018-01-12,27.80500030517578,27.540000915527344,27.670000076293945,27.795000076293945,4251000.0,26.651275634765625
2018-01-16,28.075000762939453,27.514999389648438,27.989999771118164,27.719999313354492,7535800.0,26.579360961914062
2018-01-17,27.024999618530273,25.75,26.399999618530273,26.100000381469727,17408000.0,25.02602195739746
2018-01-18,26.94499969482422,26.174999237060547,26.174999237060547,26.645000457763672,11646800.0,25.54859733581543
2018-01-19,26.950000762939453,26.614999771118164,26.709999084472656,26.875,6939000.0,25.769128799438477
2018-01-22,27.21500015258789,26.665000915527344,26.920000076293945,27.165000915527344,6207400.0,26.047199249267578
2018-01-23,27.395000457763672,26.885000228881836,27.084999084472656,27.204999923706055,5913000.0,26.085554122924805
2018-01-24,28.524999618530273,27.770000457763672,27.815000534057617,28.43000030517578,10967600.0,27.26014518737793
2018-01-25,28.84000015258789,28.139999389648438,28.670000076293945,28.549999237060547,8283400.0,27.375205993652344
2018-01-26,28.90999984741211,28.325000762939453,28.584999084472656,28.844999313354492,5340600.0,27.658069610595703
2018-01-29,28.895000457763672,28.174999237060547,28.684999465942383,28.235000610351562,4765800.0,27.073169708251953
2018-01-30,28.100000381469727,27.530000686645508,27.950000762939453,27.915000915527344,5505000.0,26.942869186401367
2018-01-31,28.1299991607666,27.184999465942383,28.0,27.479999542236328,7103000.0,26.523019790649414
2018-02-01,27.719999313354492,26.9950008392334,27.290000915527344,27.25,6367400.0,26.301029205322266
2018-02-02,27.18000030517578,26.68000030517578,27.020000457763672,26.780000686645508,5368000.0,25.847396850585938
2018-02-05,27.110000610351562,25.665000915527344,26.665000915527344,26.030000686645508,9165800.0,25.123516082763672
2018-02-06,26.735000610351562,25.725000381469727,25.725000381469727,26.510000228881836,11248000.0,25.5867977142334
2018-02-07,26.975000381469727,26.360000610351562,26.415000915527344,26.6200008392334,5469200.0,25.692970275878906
2018-02-08,26.78499984741211,26.075000762939453,26.545000076293945,26.075000762939453,5651000.0,25.166948318481445
2018-02-09,26.985000610351562,25.770000457763672,26.280000686645508,26.739999771118164,7401800.0,25.808788299560547
2018-02-12,26.979999542236328,26.299999237060547,26.889999389648438,26.420000076293945,6856000.0,25.49993324279785
2018-02-13,26.834999084472656,26.174999237060547,26.209999084472656,26.78499984741211,3867600.0,25.852222442626953
2018-02-14,27.3700008392334,26.405000686645508,26.690000534057617,27.325000762939453,5099800.0,26.3734188079834
2018-02-15,27.934999465942383,27.31999969482422,27.479999542236328,27.834999084472656,4982400.0,26.865657806396484
2018-02-16,27.860000610351562,27.25,27.760000228881836,27.375,3984600.0,26.421676635742188
2018-02-20,27.434999465942383,27.030000686645508,27.315000534057617,27.1200008392334,2863200.0,26.175556182861328
2018-02-21,27.56999969482422,27.110000610351562,27.145000457763672,27.190000534057617,4054600.0,26.243118286132812
2018-02-22,27.424999237060547,26.979999542236328,27.270000457763672,27.094999313354492,2405800.0,26.151426315307617
2018-02-23,27.614999771118164,27.125,27.309999465942383,27.600000381469727,2379800.0,26.638839721679688
2018-02-26,28.059999465942383,27.514999389648438,27.780000686645508,28.030000686645508,2443200.0,27.053865432739258
2018-02-27,28.2549991607666,27.674999237060547,27.979999542236328,27.674999237060547,2671800.0,26.711225509643555
2018-02-28,27.905000686645508,27.334999084472656,27.770000457763672,27.360000610351562,3502600.0,26.407197952270508
2018-03-01,27.71500015258789,26.78499984741211,27.350000381469727,26.895000457763672,5776400.0,25.958391189575195
2018-03-02,27.290000915527344,26.360000610351562,26.725000381469727,27.204999923706055,4314600.0,26.257596969604492
2018-03-05,27.80500030517578,26.885000228881836,26.959999084472656,27.635000228881836,6291600.0,26.672622680664062
2018-03-06,28.44499969482422,27.860000610351562,28.030000686645508,28.235000610351562,4723800.0,27.251726150512695
2018-03-07,28.3700008392334,27.825000762939453,28.065000534057617,28.31999969482422,5010000.0,27.33376693725586
2018-03-08,28.44499969482422,28.1200008392334,28.3700008392334,28.260000228881836,3390000.0,27.27585220336914
2018-03-09,29.0,28.3799991607666,28.434999465942383,28.985000610351562,5256000.0,27.975608825683594
2018-03-12,29.05500030517578,28.75,28.94499969482422,28.905000686645508,3619400.0,27.898393630981445
2018-03-13,29.229999542236328,28.799999237060547,29.094999313354492,28.8799991607666,3171400.0,27.874265670776367
2018-03-14,29.125,28.649999618530273,29.09000015258789,28.684999465942383,2744600.0,27.686054229736328
2018-03-15,29.200000762939453,28.649999618530273,28.71500015258789,28.80500030517578,4952800.0,27.801877975463867
2018-03-16,29.3700008392334,28.760000228881836,28.899999618530273,29.18000030517578,7555000.0,28.163816452026367
2018-03-19,28.959999084472656,28.389999389648438,28.68000030517578,28.6299991607666,5082200.0,27.63296890258789
2018-03-20,28.915000915527344,28.059999465942383,28.739999771118164,28.15999984741211,4915200.0,27.179338455200195
2018-03-21,28.655000686645508,27.959999084472656,28.114999771118164,28.40999984741211,3059600.0,27.42063331604004
2018-03-22,28.34000015258789,27.614999771118164,28.125,27.639999389648438,4048200.0,26.677446365356445
2018-03-23,27.81999969482422,26.915000915527344,27.739999771118164,26.924999237060547,4635200.0,25.987346649169922
2018-03-26,27.610000610351562,26.915000915527344,27.1299991607666,27.46500015258789,5962400.0,26.508541107177734
2018-03-27,27.639999389648438,26.290000915527344,27.514999389648438,26.424999237060547,8839800.0,25.504758834838867
2018-03-28,26.875,26.25,26.43000030517578,26.59000015258789,5534400.0,25.66401481628418
2018-03-29,27.40999984741211,26.639999389648438,26.735000610351562,27.295000076293945,7290200.0,26.344463348388672
2018-04-02,27.260000228881836,26.184999465942383,27.024999618530273,26.604999542236328,6262400.0,25.678491592407227
2018-04-03,27.15999984741211,26.6299991607666,26.815000534057617,27.145000457763672,4401800.0,26.199687957763672
2018-04-04,27.510000228881836,26.56999969482422,26.844999313354492,27.440000534057617,4655800.0,26.484411239624023
2018-04-05,28.014999389648438,27.46500015258789,27.600000381469727,27.795000076293945,5136600.0,26.827049255371094
2018-04-06,27.774999618530273,26.489999771118164,27.565000534057617,26.825000762939453,5632800.0,25.89082908630371
2018-04-09,27.235000610351562,26.809999465942383,27.079999923706055,26.825000762939453,6351200.0,25.89082908630371
2018-04-10,27.479999542236328,27.09000015258789,27.225000381469727,27.209999084472656,8265800.0,26.262420654296875
2018-04-11,26.25,24.875,25.799999237060547,25.524999618530273,24265800.0,24.6361026763916
